,Date,Emotion,Valence
0,2021_02_01,anticipation,0.18604651162790697
1,2021_02_01,trust,0.13953488372093023
2,2021_02_01,joy,0.11627906976744186
3,2021_02_01,surprise,0.06976744186046512
4,2021_02_02,anticipation,0.07692307692307693
5,2021_02_02,trust,0.12087912087912088
6,2021_02_02,joy,0.08791208791208792
7,2021_02_02,surprise,0.07692307692307693
8,2021_02_03,anticipation,0.09803921568627451
9,2021_02_03,trust,0.13725490196078433
10,2021_02_03,joy,0.0784313725490196
11,2021_02_03,surprise,0.0784313725490196
12,2021_02_04,anticipation,0.046875
13,2021_02_04,trust,0.140625
14,2021_02_04,joy,0.078125
15,2021_02_04,surprise,0.078125
16,2021_02_05,anticipation,0.125
17,2021_02_05,trust,0.10416666666666667
18,2021_02_05,joy,0.10416666666666667
19,2021_02_05,surprise,0.08333333333333333
20,2021_02_06,anticipation,0.0
21,2021_02_06,trust,0.0
22,2021_02_06,joy,0.0
23,2021_02_06,surprise,0.0
24,2021_02_07,anticipation,0.1724137931034483
25,2021_02_07,trust,0.13793103448275862
26,2021_02_07,joy,0.10344827586206896
27,2021_02_07,surprise,0.06896551724137931
28,2021_02_08,anticipation,0.08
29,2021_02_08,trust,0.1
30,2021_02_08,joy,0.06
31,2021_02_08,surprise,0.04
32,2021_02_09,anticipation,0.1694915254237288
33,2021_02_09,trust,0.11864406779661017
34,2021_02_09,joy,0.06779661016949153
35,2021_02_09,surprise,0.05084745762711865
36,2021_02_10,anticipation,0.20689655172413793
37,2021_02_10,trust,0.13793103448275862
38,2021_02_10,joy,0.08620689655172414
39,2021_02_10,surprise,0.10344827586206896
40,2021_02_11,anticipation,0.21875
41,2021_02_11,trust,0.1875
42,2021_02_11,joy,0.203125
43,2021_02_11,surprise,0.1875
44,2021_02_12,anticipation,0.18518518518518517
45,2021_02_12,trust,0.18518518518518517
46,2021_02_12,joy,0.14814814814814814
47,2021_02_12,surprise,0.09259259259259259
48,2021_02_13,anticipation,0.2
49,2021_02_13,trust,0.23333333333333334
50,2021_02_13,joy,0.1
51,2021_02_13,surprise,0.1
52,2021_02_14,anticipation,0.27906976744186046
53,2021_02_14,trust,0.18604651162790697
54,2021_02_14,joy,0.20930232558139536
55,2021_02_14,surprise,0.11627906976744186
56,2021_02_15,anticipation,0.21212121212121213
57,2021_02_15,trust,0.19696969696969696
58,2021_02_15,joy,0.07575757575757576
59,2021_02_15,surprise,0.06060606060606061
60,2021_02_16,anticipation,0.14285714285714285
61,2021_02_16,trust,0.14285714285714285
62,2021_02_16,joy,0.13095238095238096
63,2021_02_16,surprise,0.09523809523809523
64,2021_02_17,anticipation,0.2
65,2021_02_17,trust,0.1125
66,2021_02_17,joy,0.0875
67,2021_02_17,surprise,0.0875
68,2021_02_18,anticipation,0.4583333333333333
69,2021_02_18,trust,1.1145833333333333
70,2021_02_18,joy,0.4166666666666667
71,2021_02_18,surprise,0.40625
72,2021_02_19,anticipation,0.15384615384615385
73,2021_02_19,trust,0.24358974358974358
74,2021_02_19,joy,0.16666666666666666
75,2021_02_19,surprise,0.10256410256410256
76,2021_02_20,anticipation,0.22033898305084745
77,2021_02_20,trust,0.2033898305084746
78,2021_02_20,joy,0.13559322033898305
79,2021_02_20,surprise,0.1016949152542373
80,2021_02_21,anticipation,0.140625
81,2021_02_21,trust,0.125
82,2021_02_21,joy,0.0625
83,2021_02_21,surprise,0.078125
84,2021_02_22,anticipation,0.19230769230769232
85,2021_02_22,trust,0.19230769230769232
86,2021_02_22,joy,0.11538461538461539
87,2021_02_22,surprise,0.09615384615384616
88,2021_02_23,anticipation,0.1875
89,2021_02_23,trust,0.125
90,2021_02_23,joy,0.10416666666666667
91,2021_02_23,surprise,0.0625
92,2021_02_24,anticipation,0.2647058823529412
93,2021_02_24,trust,0.39705882352941174
94,2021_02_24,joy,0.22058823529411764
95,2021_02_24,surprise,0.16176470588235295
96,2021_02_25,anticipation,0.16129032258064516
97,2021_02_25,trust,0.16129032258064516
98,2021_02_25,joy,0.12903225806451613
99,2021_02_25,surprise,0.0967741935483871
100,2021_02_26,anticipation,0.25
101,2021_02_26,trust,0.25
102,2021_02_26,joy,0.16666666666666666
103,2021_02_26,surprise,0.1388888888888889
104,2021_02_27,anticipation,0.23684210526315788
105,2021_02_27,trust,0.39473684210526316
106,2021_02_27,joy,0.21052631578947367
107,2021_02_27,surprise,0.18421052631578946
108,2021_02_28,anticipation,0.041666666666666664
109,2021_02_28,trust,0.16666666666666666
110,2021_02_28,joy,0.09722222222222222
111,2021_02_28,surprise,0.08333333333333333
112,2021_03_01,anticipation,0.05084745762711865
113,2021_03_01,trust,0.15254237288135594
114,2021_03_01,joy,0.1016949152542373
